"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2025-04-11 a las 19:39:31 (tiempo del centro de Mexico)."
"Sismicidad del 2024-01-01 al 2024-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 33334 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2024-01-01,00:15:51,3.2,18.7483,-104.602,16.5,"45 km al SUROESTE de MANZANILLO, COL",2024-01-01,06:15:51,revisado
2024-01-01,00:30:39,4.3,15.5482,-95.8245,16.1,"41 km al SURESTE de CRUCECITA, OAX",2024-01-01,06:30:39,revisado
2024-01-01,00:53:59,3.1,19.5943,-102.495,5.3,"2 km al OESTE de LOS REYES DE SALGADO, MICH",2024-01-01,06:53:59,revisado
2024-01-01,01:09:24,3.2,18.4185,-100.423,55.4,"19 km al NOROESTE de ARCELIA, GRO",2024-01-01,07:09:24,revisado
2024-01-01,01:16:57,3.1,19.7267,-104.657,54.0,"27 km al NOROESTE de CASIMIRO CASTILLO, JAL",2024-01-01,07:16:57,revisado
2024-01-01,01:29:49,4.3,19.692,-104.631,49.3,"23 km al NOROESTE de CASIMIRO CASTILLO, JAL",2024-01-01,07:29:49,revisado
2024-01-01,01:32:00,3.1,19.402,-103.757,32.9,"15 km al NORTE de VILLA DE ALVAREZ, COL",2024-01-01,07:32:00,revisado
2024-01-01,01:48:27,4.1,17.0067,-100.587,5.4,"24 km al SUR de TECPAN, GRO",2024-01-01,07:48:27,revisado
2024-01-01,01:52:45,3.4,18.617,-104.033,10.4,"36 km al SUR de CD DE ARMERIA, COL",2024-01-01,07:52:45,revisado
2024-01-01,02:00:09,3.7,19.682,-104.632,53.5,"22 km al NOROESTE de CASIMIRO CASTILLO, JAL",2024-01-01,08:00:09,revisado
2024-01-01,02:05:41,3.9,17.3337,-94.9793,133.0,"51 km al NORTE de MATIAS ROMERO, OAX",2024-01-01,08:05:41,revisado
2024-01-01,02:30:32,3.7,18.0418,-103.249,9.0,"82 km al SUR de COALCOMAN, MICH",2024-01-01,08:30:32,revisado
2024-01-01,02:32:27,3.7,15.8232,-93.7145,59.0,"29 km al SUR de TONALA, CHIS",2024-01-01,08:32:27,revisado
2024-01-01,02:34:14,3.1,30.8492,-114.948,1.9,"23 km al SUROESTE de SAN FELIPE, BC",2024-01-01,08:34:14,revisado
2024-01-01,03:10:54,3.5,16.2735,-98.0772,13.2,"8 km al SUROESTE de PINOTEPA NACIONAL, OAX",2024-01-01,09:10:54,revisado
2024-01-01,03:15:56,3.5,16.5562,-98.4255,14.5,"14 km al SUR de OMETEPEC, GRO",2024-01-01,09:15:56,revisado
2024-01-01,03:54:57,3.5,17.6102,-95.1012,124.6,"34 km al SUROESTE de SAYULA DE ALEMAN, VER",2024-01-01,09:54:57,revisado
2024-01-01,03:55:27,3.3,17.1582,-101.106,2.9,"46 km al SURESTE de PETATLAN, GRO",2024-01-01,09:55:27,revisado
2024-01-01,03:56:04,3.8,17.1678,-101.104,1.9,"45 km al SURESTE de PETATLAN, GRO",2024-01-01,09:56:04,revisado
2024-01-01,04:14:44,2.8,19.4447,-104.186,34.7,"31 km al SURESTE de CASIMIRO CASTILLO, JAL",2024-01-01,10:14:44,revisado
